[1.77504e+09] INFO: Lidar node started
[1.77504e+09] INFO: Lidar running... count: 2168
[1.77504e+09] INFO: Lidar running... count: 2156
[1.77504e+09] INFO: Lidar running... count: 2169
[1.77504e+09] INFO: Lidar running... count: 2157
[1.77504e+09] INFO: Lidar running... count: 2170
[1.77504e+09] INFO: Lidar running... count: 2158
[1.77504e+09] INFO: Lidar running... count: 2171
[1.77504e+09] INFO: Lidar running... count: 2159
[1.77504e+09] INFO: Lidar running... count: 2172
[1.77504e+09] INFO: Lidar running... count: 2160
[1.77504e+09] INFO: Lidar running... count: 2173
[1.77504e+09] INFO: Lidar running... count: 2161
[1.77504e+09] INFO: Lidar running... count: 2174
[1.77504e+09] INFO: Lidar running... count: 2162
[1.77504e+09] INFO: Lidar running... count: 2175
[1.77504e+09] INFO: Lidar running... count: 2163
[1.77504e+09] INFO: Lidar running... count: 2176
[1.77504e+09] INFO: Lidar running... count: 2164
[1.77504e+09] INFO: Lidar running... count: 2177
[1.77504e+09] INFO: Lidar running... count: 2165
[1.77504e+09] INFO: Lidar running... count: 2178
[1.77504e+09] INFO: Lidar running... count: 2166
[1.77504e+09] INFO: Lidar running... count: 2179
[1.77504e+09] INFO: Lidar running... count: 2167
[1.77504e+09] INFO: Lidar running... count: 2180
[1.77504e+09] INFO: Lidar running... count: 2168
[1.77504e+09] INFO: Lidar running... count: 2181
[1.77504e+09] INFO: Lidar running... count: 2169
[1.77504e+09] INFO: Lidar running... count: 2182
[1.77504e+09] INFO: Lidar running... count: 2170
[1.77504e+09] INFO: Lidar running... count: 2183
[1.77504e+09] INFO: Lidar running... count: 2171
[1.77504e+09] INFO: Lidar running... count: 2184
[1.77504e+09] INFO: Lidar running... count: 2172
[1.77504e+09] INFO: Lidar running... count: 2185
[1.77504e+09] INFO: Lidar running... count: 2173
[1.77504e+09] INFO: Lidar running... count: 2186
[1.77504e+09] INFO: Lidar running... count: 2174
[1.77504e+09] INFO: Lidar running... count: 2187
[1.77504e+09] INFO: Lidar running... count: 2175
[1.77504e+09] INFO: Lidar running... count: 2188
[1.77504e+09] INFO: Lidar running... count: 2176
[1.77504e+09] INFO: Lidar running... count: 2189
[1.77504e+09] INFO: Lidar running... count: 2177
[1.77504e+09] INFO: Lidar running... count: 2190
[1.77504e+09] INFO: Lidar running... count: 2178
[1.77504e+09] INFO: Lidar running... count: 2191
[1.77504e+09] INFO: Lidar running... count: 2179
[1.77504e+09] INFO: Lidar running... count: 2192
[1.77504e+09] INFO: Lidar running... count: 2180
[1.77504e+09] INFO: Lidar running... count: 2193
[1.77504e+09] INFO: Lidar running... count: 2181
[1.77504e+09] INFO: Lidar running... count: 2194
[1.77504e+09] INFO: Lidar running... count: 2182
[1.77504e+09] INFO: Lidar running... count: 2195
[1.77504e+09] INFO: Lidar running... count: 2183
[1.77504e+09] INFO: Lidar running... count: 2196
[1.77504e+09] INFO: Lidar running... count: 2184
[1.77504e+09] INFO: Lidar running... count: 2197
[1.77504e+09] INFO: Lidar running... count: 2185
[1.77504e+09] INFO: Lidar running... count: 2198
[1.77504e+09] INFO: Lidar running... count: 2186
[1.77504e+09] INFO: Lidar running... count: 2199
[1.77504e+09] INFO: Lidar running... count: 2187
[1.77504e+09] INFO: Lidar running... count: 2200
[1.77504e+09] INFO: Lidar running... count: 2188
[1.77504e+09] INFO: Lidar running... count: 2201
[1.77504e+09] INFO: Lidar running... count: 2189
[1.77504e+09] INFO: Lidar running... count: 2202
[1.77504e+09] INFO: Lidar running... count: 2190
[1.77504e+09] INFO: Lidar running... count: 2203
[1.77504e+09] INFO: Lidar running... count: 2191
[1.77504e+09] INFO: Lidar running... count: 2204
[1.77504e+09] INFO: Lidar running... count: 2192
[1.77504e+09] INFO: Lidar running... count: 2205
[1.77504e+09] INFO: Lidar running... count: 2193
[1.77504e+09] INFO: Lidar running... count: 2206
[1.77504e+09] INFO: Lidar running... count: 2194
[1.77504e+09] INFO: Lidar running... count: 2207
[1.77504e+09] INFO: Lidar running... count: 2195
[1.77504e+09] INFO: Lidar running... count: 2208
[1.77504e+09] INFO: Lidar running... count: 2196
[1.77504e+09] INFO: Lidar running... count: 2209
[1.77504e+09] INFO: Lidar running... count: 2197
[1.77504e+09] INFO: Lidar running... count: 2210
[1.77504e+09] INFO: Lidar running... count: 2198
[1.77504e+09] INFO: Lidar running... count: 2211
[1.77504e+09] INFO: Lidar running... count: 2199
[1.77504e+09] INFO: Lidar running... count: 2212
[1.77504e+09] INFO: Lidar running... count: 2200
[1.77504e+09] INFO: Lidar running... count: 2213
[1.77504e+09] INFO: Lidar running... count: 2201
[1.77504e+09] INFO: Lidar running... count: 2214
[1.77504e+09] INFO: Lidar running... count: 2202
[1.77504e+09] INFO: Lidar running... count: 2215
[1.77504e+09] INFO: Lidar running... count: 2203
[1.77504e+09] INFO: Lidar running... count: 2216
[1.77504e+09] INFO: Lidar running... count: 2204
[1.77504e+09] INFO: Lidar running... count: 2217
[1.77504e+09] INFO: Lidar running... count: 2205
[1.77504e+09] INFO: Lidar running... count: 2218
[1.77504e+09] INFO: Lidar running... count: 2206
[1.77504e+09] INFO: Lidar running... count: 2219
[1.77504e+09] INFO: Lidar running... count: 2207
[1.77504e+09] INFO: Lidar running... count: 2220
[1.77504e+09] INFO: Lidar running... count: 2208
[1.77504e+09] INFO: Lidar running... count: 2221
[1.77504e+09] INFO: Lidar running... count: 2209
[1.77504e+09] INFO: Lidar running... count: 2222
[1.77504e+09] INFO: Lidar running... count: 2210
[1.77504e+09] INFO: Lidar running... count: 2223
[1.77504e+09] INFO: Lidar running... count: 2211
[1.77504e+09] INFO: Lidar running... count: 2224
[1.77504e+09] INFO: Lidar running... count: 2212
[1.77504e+09] INFO: Lidar running... count: 2225
[1.77504e+09] INFO: Lidar running... count: 2213
[1.77504e+09] INFO: Lidar running... count: 2226
[1.77504e+09] INFO: Lidar running... count: 2214
[1.77504e+09] INFO: Lidar running... count: 2227
[1.77504e+09] INFO: Lidar running... count: 2215
[1.77504e+09] INFO: Lidar running... count: 2228
[1.77504e+09] INFO: Lidar running... count: 2216
[1.77504e+09] INFO: Lidar running... count: 2229
[1.77504e+09] INFO: Lidar running... count: 2217
[1.77504e+09] INFO: Lidar running... count: 2230
[1.77504e+09] INFO: Lidar running... count: 2218
[1.77504e+09] INFO: Lidar running... count: 2231
[1.77504e+09] INFO: Lidar running... count: 2219
[1.77504e+09] INFO: Lidar running... count: 2232
[1.77504e+09] INFO: Lidar running... count: 2220
[1.77504e+09] INFO: Lidar running... count: 2233
[1.77504e+09] INFO: Lidar running... count: 2221
[1.77504e+09] INFO: Lidar running... count: 2234
[1.77504e+09] INFO: Lidar running... count: 2222
[1.77504e+09] INFO: Lidar running... count: 2235
[1.77504e+09] INFO: Lidar running... count: 2223
[1.77504e+09] INFO: Lidar running... count: 2236
[1.77504e+09] INFO: Lidar running... count: 2224
[1.77504e+09] INFO: Lidar running... count: 2237
[1.77504e+09] INFO: Lidar running... count: 2225
[1.77504e+09] INFO: Lidar running... count: 2238
[1.77504e+09] INFO: Lidar running... count: 2226
[1.77504e+09] INFO: Lidar running... count: 2239
[1.77504e+09] INFO: Lidar running... count: 2227
[1.77504e+09] INFO: Lidar running... count: 2240
[1.77504e+09] INFO: Lidar running... count: 2228
[1.77504e+09] INFO: Lidar running... count: 2241
[1.77504e+09] INFO: Lidar running... count: 2229
[1.77504e+09] INFO: Lidar running... count: 2242
[1.77504e+09] INFO: Lidar running... count: 2230
[1.77504e+09] INFO: Lidar running... count: 2243
[1.77504e+09] INFO: Lidar running... count: 2231
[1.77504e+09] INFO: Lidar running... count: 2244
[1.77504e+09] INFO: Lidar running... count: 2232
[1.77504e+09] INFO: Lidar running... count: 2245
[1.77504e+09] INFO: Lidar running... count: 2233
[1.77504e+09] INFO: Lidar running... count: 2246
[1.77504e+09] INFO: Lidar running... count: 2234
[1.77504e+09] INFO: Lidar running... count: 2247
[1.77504e+09] INFO: Lidar running... count: 2235
[1.77504e+09] INFO: Lidar running... count: 2248
[1.77504e+09] INFO: Lidar running... count: 2236
[1.77504e+09] INFO: Lidar running... count: 2249
[1.77504e+09] INFO: Lidar running... count: 2237
[1.77504e+09] INFO: Lidar running... count: 2250
[1.77504e+09] INFO: Lidar running... count: 2238
[1.77504e+09] INFO: Lidar running... count: 2251
[1.77504e+09] INFO: Lidar running... count: 2239
[1.77504e+09] INFO: Lidar running... count: 2252
[1.77504e+09] INFO: Lidar running... count: 2240
[1.77504e+09] INFO: Lidar running... count: 2253
[1.77504e+09] INFO: Lidar running... count: 2241
[1.77504e+09] INFO: Lidar running... count: 2254
[1.77504e+09] INFO: Lidar running... count: 2242
[1.77504e+09] INFO: Lidar running... count: 2255
[1.77504e+09] INFO: Lidar running... count: 2243
[1.77504e+09] INFO: Lidar running... count: 2256
[1.77504e+09] INFO: Lidar running... count: 2244
[1.77504e+09] INFO: Lidar running... count: 2257
[1.77504e+09] INFO: Lidar running... count: 2245
[1.77504e+09] INFO: Lidar running... count: 2258
[1.77504e+09] INFO: Lidar running... count: 2246
[1.77504e+09] INFO: Lidar running... count: 2259
[1.77504e+09] INFO: Lidar running... count: 2247
[1.77504e+09] INFO: Lidar running... count: 2260
[1.77504e+09] INFO: Lidar running... count: 2248
[1.77504e+09] INFO: Lidar running... count: 2261
[1.77504e+09] INFO: Lidar running... count: 2249
[1.77504e+09] INFO: Lidar running... count: 2262
[1.77504e+09] INFO: Lidar running... count: 2250
[1.77504e+09] INFO: Lidar running... count: 2263
[1.77504e+09] INFO: Lidar running... count: 2251
[1.77504e+09] INFO: Lidar running... count: 2264
[1.77504e+09] INFO: Lidar running... count: 2252
[1.77504e+09] INFO: Lidar running... count: 2265
[1.77504e+09] INFO: Lidar running... count: 2253
[1.77504e+09] INFO: Lidar running... count: 2266
[1.77504e+09] INFO: Lidar running... count: 2254
[1.77504e+09] INFO: Lidar running... count: 2267
[1.77504e+09] INFO: Lidar running... count: 2255
[1.77504e+09] INFO: Lidar running... count: 2268
[1.77504e+09] INFO: Lidar running... count: 2256
[1.77504e+09] INFO: Lidar running... count: 2269
[1.77504e+09] INFO: Lidar running... count: 2257
[1.77504e+09] INFO: Lidar running... count: 2270
[1.77504e+09] INFO: Lidar running... count: 2258
[1.77504e+09] INFO: Lidar running... count: 2271
[1.77504e+09] INFO: Lidar running... count: 2259
[1.77504e+09] INFO: Lidar running... count: 2272
[1.77504e+09] INFO: Lidar running... count: 2260
[1.77504e+09] INFO: Lidar running... count: 2273
[1.77504e+09] INFO: Lidar running... count: 2261
[1.77504e+09] INFO: Lidar running... count: 2274
[1.77504e+09] INFO: Lidar running... count: 2262
[1.77504e+09] INFO: Lidar running... count: 2275
[1.77504e+09] INFO: Lidar running... count: 2263
[1.77504e+09] INFO: Lidar running... count: 2276
[1.77504e+09] INFO: Lidar running... count: 2264
[1.77504e+09] INFO: Lidar running... count: 2277
[1.77504e+09] INFO: Lidar running... count: 2265
[1.77504e+09] INFO: Lidar running... count: 2278
[1.77504e+09] INFO: Lidar running... count: 2266
[1.77504e+09] INFO: Lidar running... count: 2279
[1.77504e+09] INFO: Lidar running... count: 2267
[1.77504e+09] INFO: Lidar running... count: 2280
[1.77504e+09] INFO: Lidar running... count: 2268
[1.77504e+09] INFO: Lidar running... count: 2281
[1.77504e+09] INFO: Lidar running... count: 2269
[1.77504e+09] INFO: Lidar running... count: 2282
[1.77504e+09] INFO: Lidar running... count: 2270
[1.77504e+09] INFO: Lidar running... count: 2283
[1.77504e+09] INFO: Lidar running... count: 2271
[1.77504e+09] INFO: Lidar running... count: 2284
[1.77504e+09] INFO: Lidar running... count: 2272
[1.77504e+09] INFO: Lidar running... count: 2285
[1.77504e+09] INFO: Lidar running... count: 2273
[1.77504e+09] INFO: Lidar running... count: 2286
[1.77504e+09] INFO: Lidar running... count: 2274
[1.77504e+09] INFO: Lidar running... count: 2287
[1.77504e+09] INFO: Lidar running... count: 2275
[1.77504e+09] INFO: Lidar running... count: 2288
[1.77504e+09] INFO: Lidar running... count: 2276
[1.77504e+09] INFO: Lidar running... count: 2289
[1.77504e+09] INFO: Lidar running... count: 2277
[1.77504e+09] INFO: Lidar running... count: 2290
[1.77504e+09] INFO: Lidar running... count: 2278
[1.77504e+09] INFO: Lidar running... count: 2291
[1.77504e+09] INFO: Lidar running... count: 2279
[1.77504e+09] INFO: Lidar running... count: 2292
[1.77504e+09] INFO: Lidar running... count: 2280
[1.77504e+09] INFO: Lidar running... count: 2293
[1.77504e+09] INFO: Lidar running... count: 2281
[1.77504e+09] INFO: Lidar running... count: 2294
[1.77504e+09] INFO: Lidar running... count: 2282
[1.77504e+09] INFO: Lidar running... count: 2295
[1.77504e+09] INFO: Lidar running... count: 2283
[1.77504e+09] INFO: Lidar running... count: 2296
[1.77504e+09] INFO: Lidar running... count: 2284
[1.77504e+09] INFO: Lidar running... count: 2297
[1.77504e+09] INFO: Lidar running... count: 2285
[1.77504e+09] INFO: Lidar running... count: 2298
[1.77504e+09] INFO: Lidar running... count: 2286
[1.77504e+09] INFO: Lidar running... count: 2299
[1.77504e+09] INFO: Lidar running... count: 2287
[1.77504e+09] INFO: Lidar running... count: 2300
[1.77504e+09] INFO: Lidar running... count: 2288
[1.77504e+09] INFO: Lidar running... count: 2301
[1.77504e+09] INFO: Lidar running... count: 2289
[1.77504e+09] INFO: Lidar running... count: 2302
[1.77504e+09] INFO: Lidar running... count: 2290
[1.77504e+09] INFO: Lidar running... count: 2303
[1.77504e+09] INFO: Lidar running... count: 2291
[1.77504e+09] INFO: Lidar running... count: 2304
[1.77504e+09] INFO: Lidar running... count: 2292
[1.77504e+09] INFO: Lidar running... count: 2305
[1.77504e+09] INFO: Lidar running... count: 2293
[1.77504e+09] INFO: Lidar running... count: 2306
[1.77504e+09] INFO: Lidar running... count: 2294
[1.77504e+09] INFO: Lidar running... count: 2307
[1.77504e+09] INFO: Lidar running... count: 2295
[1.77504e+09] INFO: Lidar running... count: 2308
[1.77504e+09] INFO: Lidar running... count: 2296
[1.77504e+09] INFO: Lidar running... count: 2309
[1.77504e+09] INFO: Lidar running... count: 2297
[1.77504e+09] INFO: Lidar running... count: 2310
[1.77504e+09] INFO: Lidar running... count: 2298
[1.77504e+09] INFO: Lidar running... count: 2311
[1.77504e+09] INFO: Lidar running... count: 2299
[1.77504e+09] INFO: Lidar running... count: 2312
[1.77504e+09] INFO: Lidar running... count: 2300
[1.77504e+09] INFO: Lidar running... count: 2313
[1.77504e+09] INFO: Lidar running... count: 2301
[1.77504e+09] INFO: Lidar running... count: 2314
[1.77504e+09] INFO: Lidar running... count: 2302
[1.77504e+09] INFO: Lidar running... count: 2315
[1.77504e+09] INFO: Lidar running... count: 2303
[1.77504e+09] INFO: Lidar running... count: 2316
[1.77504e+09] INFO: Lidar running... count: 2304
[1.77504e+09] INFO: Lidar running... count: 2317
[1.77504e+09] INFO: Lidar running... count: 2305
[1.77504e+09] INFO: Lidar running... count: 2318
[1.77504e+09] INFO: Lidar running... count: 2306
[1.77504e+09] INFO: Lidar running... count: 2319
[1.77504e+09] INFO: Lidar running... count: 2307
[1.77504e+09] INFO: Lidar running... count: 2320
[1.77504e+09] INFO: Lidar running... count: 2308
[1.77504e+09] INFO: Lidar running... count: 2321
[1.77504e+09] INFO: Lidar running... count: 2309
[1.77504e+09] INFO: Lidar running... count: 2322
[1.77504e+09] INFO: Lidar running... count: 2310
[1.77504e+09] INFO: Lidar running... count: 2323
[1.77504e+09] INFO: Lidar running... count: 2311
[1.77504e+09] INFO: Lidar running... count: 2324
[1.77504e+09] INFO: Lidar running... count: 2312
[1.77504e+09] INFO: Lidar running... count: 2325
[1.77504e+09] INFO: Lidar running... count: 2313
[1.77504e+09] INFO: Lidar running... count: 2326
[1.77504e+09] INFO: Lidar running... count: 2314
[1.77504e+09] INFO: Lidar running... count: 2327
[1.77504e+09] INFO: Lidar running... count: 2315
[1.77504e+09] INFO: Lidar running... count: 2328
[1.77504e+09] INFO: Lidar running... count: 2316
[1.77504e+09] INFO: Lidar running... count: 2329
[1.77504e+09] INFO: Lidar running... count: 2317
[1.77504e+09] INFO: Lidar running... count: 2330
[1.77504e+09] INFO: Lidar running... count: 2318
[1.77504e+09] INFO: Lidar running... count: 2331
[1.77504e+09] INFO: Lidar running... count: 2319
[1.77504e+09] INFO: Lidar running... count: 2332
[1.77504e+09] INFO: Lidar running... count: 2320
[1.77504e+09] INFO: Lidar running... count: 2333
[1.77504e+09] INFO: Lidar running... count: 2321
[1.77504e+09] INFO: Lidar running... count: 2334
[1.77504e+09] INFO: Lidar running... count: 2322
[1.77504e+09] INFO: Lidar running... count: 2335
[1.77504e+09] INFO: Lidar running... count: 2323
[1.77504e+09] INFO: Lidar running... count: 2336
[1.77504e+09] INFO: Lidar running... count: 2324
[1.77504e+09] INFO: Lidar running... count: 2337
[1.77504e+09] INFO: Lidar running... count: 2325
[1.77504e+09] INFO: Lidar running... count: 2338
[1.77504e+09] INFO: Lidar running... count: 2326
[1.77504e+09] INFO: Lidar running... count: 2339
[1.77504e+09] INFO: Lidar running... count: 2327
[1.77504e+09] INFO: Lidar running... count: 2340
[1.77504e+09] INFO: Lidar running... count: 2328
[1.77504e+09] INFO: Lidar running... count: 2341
[1.77504e+09] INFO: Lidar running... count: 2329
[1.77504e+09] INFO: Lidar running... count: 2342
[1.77504e+09] INFO: Lidar running... count: 2330
[1.77504e+09] INFO: Lidar running... count: 2343
[1.77504e+09] INFO: Lidar running... count: 2331
[1.77504e+09] INFO: Lidar running... count: 2344
[1.77504e+09] INFO: Lidar running... count: 2332
[1.77504e+09] INFO: Lidar running... count: 2345
[1.77504e+09] INFO: Lidar running... count: 2333
[1.77504e+09] INFO: Lidar running... count: 2346
[1.77504e+09] INFO: Lidar running... count: 2334
[1.77504e+09] INFO: Lidar running... count: 2347
[1.77504e+09] INFO: Lidar running... count: 2335
[1.77504e+09] INFO: Lidar running... count: 2348
[1.77504e+09] INFO: Lidar running... count: 2336
[1.77504e+09] INFO: Lidar running... count: 2349
[1.77504e+09] INFO: Lidar running... count: 2337
[1.77504e+09] INFO: Lidar running... count: 2350
[1.77504e+09] INFO: Lidar running... count: 2338
[1.77504e+09] INFO: Lidar running... count: 2351
[1.77504e+09] INFO: Lidar running... count: 2339
[1.77504e+09] INFO: Lidar running... count: 2352
[1.77504e+09] INFO: Lidar running... count: 2340
[1.77504e+09] INFO: Lidar running... count: 2353
[1.77504e+09] INFO: Lidar running... count: 2341
[1.77504e+09] INFO: Lidar running... count: 2354
[1.77504e+09] INFO: Lidar running... count: 2342
[1.77504e+09] INFO: Lidar running... count: 2355
[1.77504e+09] INFO: Lidar running... count: 2343
[1.77504e+09] INFO: Lidar running... count: 2356
[1.77504e+09] INFO: Lidar running... count: 2344
[1.77504e+09] INFO: Lidar running... count: 2357
[1.77504e+09] INFO: Lidar running... count: 2345
[1.77504e+09] INFO: Lidar running... count: 2358
[1.77504e+09] INFO: Lidar running... count: 2346
[1.77504e+09] INFO: Lidar running... count: 2359
[1.77504e+09] INFO: Lidar running... count: 2347
[1.77504e+09] INFO: Lidar running... count: 2360
[1.77504e+09] INFO: Lidar running... count: 2348
[1.77504e+09] INFO: Lidar running... count: 2361
[1.77504e+09] INFO: Lidar running... count: 2349
[1.77504e+09] INFO: Lidar running... count: 2362
[1.77504e+09] INFO: Lidar running... count: 2350
[1.77504e+09] INFO: Lidar running... count: 2363
[1.77504e+09] INFO: Lidar running... count: 2351
[1.77504e+09] INFO: Lidar running... count: 2364
[1.77504e+09] INFO: Lidar running... count: 2352
[1.77504e+09] INFO: Lidar running... count: 2365
[1.77504e+09] INFO: Lidar running... count: 2353
[1.77504e+09] INFO: Lidar running... count: 2366
[1.77504e+09] INFO: Lidar running... count: 2354
[1.77504e+09] INFO: Lidar running... count: 2367
[1.77504e+09] INFO: Lidar running... count: 2355
[1.77504e+09] INFO: Lidar running... count: 2368
[1.77504e+09] INFO: Lidar running... count: 2356
[1.77504e+09] INFO: Lidar running... count: 2369
[1.77504e+09] INFO: Lidar running... count: 2357
[1.77504e+09] INFO: Lidar running... count: 2370
[1.77504e+09] INFO: Lidar running... count: 2358
[1.77504e+09] INFO: Lidar running... count: 2371
[1.77504e+09] INFO: Lidar running... count: 2359
[1.77504e+09] INFO: Lidar running... count: 2372
[1.77504e+09] INFO: Lidar running... count: 2360
[1.77504e+09] INFO: Lidar running... count: 2373
[1.77504e+09] INFO: Lidar running... count: 2361
[1.77504e+09] INFO: Lidar running... count: 2374
[1.77504e+09] INFO: Lidar running... count: 2362
[1.77504e+09] INFO: Lidar running... count: 2375
[1.77504e+09] INFO: Lidar running... count: 2363
[1.77504e+09] INFO: Lidar running... count: 2376
[1.77504e+09] INFO: Lidar running... count: 2364
[1.77504e+09] INFO: Lidar running... count: 2377
[1.77504e+09] INFO: Lidar running... count: 2365
[1.77504e+09] INFO: Lidar running... count: 2378
[1.77504e+09] INFO: Lidar running... count: 2366
[1.77504e+09] INFO: Lidar running... count: 2379
[1.77504e+09] INFO: Lidar running... count: 2367
[1.77504e+09] INFO: Lidar running... count: 2380
[1.77504e+09] INFO: Lidar running... count: 2368
[1.77504e+09] INFO: Lidar running... count: 2381
[1.77504e+09] INFO: Lidar running... count: 2369
[1.77504e+09] INFO: Lidar running... count: 2382
[1.77504e+09] INFO: Lidar running... count: 2370
[1.77504e+09] INFO: Lidar running... count: 2383
[1.77504e+09] INFO: Lidar running... count: 2371
[1.77504e+09] INFO: Lidar running... count: 2384
[1.77504e+09] INFO: Lidar running... count: 2372
[1.77504e+09] INFO: Lidar running... count: 2385
[1.77504e+09] INFO: Lidar running... count: 2373
[1.77504e+09] INFO: Lidar running... count: 2386
[1.77504e+09] INFO: Lidar running... count: 2374
[1.77504e+09] INFO: Lidar running... count: 2387
[1.77504e+09] INFO: Lidar running... count: 2375
[1.77504e+09] INFO: Lidar running... count: 2388
[1.77504e+09] INFO: Lidar running... count: 2376
[1.77504e+09] INFO: Lidar running... count: 2389
[1.77504e+09] INFO: Lidar running... count: 2377
[1.77504e+09] INFO: Lidar running... count: 2390
[1.77504e+09] INFO: Lidar running... count: 2378
[1.77504e+09] INFO: Lidar running... count: 2391
[1.77504e+09] INFO: Lidar running... count: 2379
[1.77504e+09] INFO: Lidar running... count: 2392
[1.77504e+09] INFO: Lidar running... count: 2380
[1.77504e+09] INFO: Lidar running... count: 2393
[1.77504e+09] INFO: Lidar running... count: 2381
[1.77504e+09] INFO: Lidar running... count: 2394
[1.77504e+09] INFO: Lidar running... count: 2382
[1.77504e+09] INFO: Lidar running... count: 2395
[1.77504e+09] INFO: Lidar running... count: 2383
[1.77504e+09] INFO: Lidar running... count: 2396
[1.77504e+09] INFO: Lidar running... count: 2384
[1.77504e+09] INFO: Lidar running... count: 2397
[1.77504e+09] INFO: Lidar running... count: 2385
[1.77504e+09] INFO: Lidar running... count: 2398
[1.77504e+09] INFO: Lidar running... count: 2386
[1.77504e+09] INFO: Lidar running... count: 2399
[1.77504e+09] INFO: Lidar running... count: 2387
[1.77504e+09] INFO: Lidar running... count: 2400
[1.77504e+09] INFO: Lidar running... count: 2388
[1.77504e+09] INFO: Lidar running... count: 2401
[1.77504e+09] INFO: Lidar running... count: 2389
[1.77504e+09] INFO: Lidar running... count: 2402
[1.77504e+09] INFO: Lidar running... count: 2390
[1.77504e+09] INFO: Lidar running... count: 2403
[1.77504e+09] INFO: Lidar running... count: 2391
[1.77504e+09] INFO: Lidar running... count: 2404
[1.77504e+09] INFO: Lidar running... count: 2392
[1.77504e+09] INFO: Lidar running... count: 2405
[1.77504e+09] INFO: Lidar running... count: 2393
[1.77504e+09] INFO: Lidar running... count: 2406
[1.77504e+09] INFO: Lidar running... count: 2394
[1.77504e+09] INFO: Lidar running... count: 2407
[1.77504e+09] INFO: Lidar running... count: 2395
[1.77504e+09] INFO: Lidar running... count: 2408
[1.77504e+09] INFO: Lidar running... count: 2396
[1.77504e+09] INFO: Lidar running... count: 2409
[1.77504e+09] INFO: Lidar running... count: 2397
[1.77504e+09] INFO: Lidar running... count: 2410
[1.77504e+09] INFO: Lidar running... count: 2398
[1.77504e+09] INFO: Lidar running... count: 2411
[1.77504e+09] INFO: Lidar running... count: 2399
[1.77504e+09] INFO: Lidar running... count: 2412
[1.77504e+09] INFO: Lidar running... count: 2400
[1.77504e+09] INFO: Lidar running... count: 2413
[1.77504e+09] INFO: Lidar running... count: 2401
[1.77504e+09] INFO: Lidar running... count: 2414
[1.77504e+09] INFO: Lidar running... count: 2402
[1.77504e+09] INFO: Lidar running... count: 2415
[1.77504e+09] INFO: Lidar running... count: 2403
[1.77504e+09] INFO: Lidar running... count: 2416
[1.77504e+09] INFO: Lidar running... count: 2404
[1.77504e+09] INFO: Lidar running... count: 2417
[1.77504e+09] INFO: Lidar running... count: 2405
[1.77504e+09] INFO: Lidar running... count: 2418
[1.77504e+09] INFO: Lidar running... count: 2406
[1.77504e+09] INFO: Lidar running... count: 2419
[1.77504e+09] INFO: Lidar running... count: 2407
[1.77504e+09] INFO: Lidar running... count: 2420
[1.77504e+09] INFO: Lidar running... count: 2408
[1.77504e+09] INFO: Lidar running... count: 2421
[1.77504e+09] INFO: Lidar running... count: 2409
[1.77504e+09] INFO: Lidar running... count: 2422
[1.77504e+09] INFO: Lidar running... count: 2410
[1.77504e+09] INFO: Lidar running... count: 2423
[1.77504e+09] INFO: Lidar running... count: 2411
[1.77504e+09] INFO: Lidar running... count: 2424
[1.77504e+09] INFO: Lidar running... count: 2412
[1.77504e+09] INFO: Lidar running... count: 2425
[1.77504e+09] INFO: Lidar running... count: 2413
[1.77504e+09] INFO: Lidar running... count: 2426
[1.77504e+09] INFO: Lidar running... count: 2414
[1.77504e+09] INFO: Lidar running... count: 2427
[1.77504e+09] INFO: Lidar running... count: 2415
[1.77504e+09] INFO: Lidar running... count: 2428
[1.77504e+09] INFO: Lidar running... count: 2416
[1.77504e+09] INFO: Lidar running... count: 2429
[1.77504e+09] INFO: Lidar running... count: 2417
[1.77504e+09] INFO: Lidar running... count: 2430
[1.77504e+09] INFO: Lidar running... count: 2418
[1.77504e+09] INFO: Lidar running... count: 2431
[1.77504e+09] INFO: Lidar running... count: 2419
[1.77504e+09] INFO: Lidar running... count: 2432
[1.77504e+09] INFO: Lidar running... count: 2420
[1.77504e+09] INFO: Lidar running... count: 2433
[1.77504e+09] INFO: Lidar running... count: 2421
[1.77504e+09] INFO: Lidar running... count: 2434
[1.77504e+09] INFO: Lidar running... count: 2422
[1.77504e+09] INFO: Lidar running... count: 2435
[1.77504e+09] INFO: Lidar running... count: 2423
[1.77504e+09] INFO: Lidar running... count: 2436
[1.77504e+09] INFO: Lidar running... count: 2424
[1.77504e+09] INFO: Lidar running... count: 2437
[1.77504e+09] INFO: Lidar running... count: 2425
[1.77504e+09] INFO: Lidar running... count: 2438
[1.77504e+09] INFO: Lidar running... count: 2426
[1.77504e+09] INFO: Lidar running... count: 2439
[1.77504e+09] INFO: Lidar running... count: 2427
[1.77504e+09] INFO: Lidar running... count: 2440
[1.77504e+09] INFO: Lidar running... count: 2428
[1.77504e+09] INFO: Lidar running... count: 2441
[1.77504e+09] INFO: Lidar running... count: 2429
[1.77504e+09] INFO: Lidar running... count: 2442
[1.77504e+09] INFO: Lidar running... count: 2430
[1.77504e+09] INFO: Lidar running... count: 2443
[1.77504e+09] INFO: Lidar running... count: 2431
[1.77504e+09] INFO: Lidar running... count: 2444
[1.77504e+09] INFO: Lidar running... count: 2432
[1.77504e+09] INFO: Lidar running... count: 2445
[1.77504e+09] INFO: Lidar running... count: 2433
[1.77504e+09] INFO: Lidar running... count: 2446
[1.77504e+09] INFO: Lidar running... count: 2434
[1.77504e+09] INFO: Lidar running... count: 2447
